Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175899,0,0,0,0,0,3,0,0
ENSG00000127837,164,213,148,181,110,122,128,157
ENSG00000090861,448,415,365,488,167,265,185,246
ENSG00000275700,27,29,24,50,23,29,30,23
ENSG00000085563,0,1,1,0,6,8,3,3
ENSG00000023839,41,42,47,54,44,47,38,58
ENSG00000114770,313,293,273,385,361,546,408,498
ENSG00000164163,55,39,37,52,23,61,28,41
ENSG00000204574,324,284,278,355,241,325,233,283
ENSG00000161204,15,21,10,14,12,11,8,5
ENSG00000160179,1,3,1,2,1,4,6,1
ENSG00000108846,38,29,28,55,10,17,7,17
ENSG00000118777,105,79,99,109,120,202,131,170
ENSG00000163686,25,7,14,15,13,4,7,13
ENSG00000097007,10,6,14,16,10,13,9,8
ENSG00000115361,1,0,1,0,0,0,0,1
ENSG00000120437,57,73,46,55,44,60,29,32
ENSG00000182827,130,119,91,123,65,85,52,75
ENSG00000102977,13,11,12,17,8,11,7,14
ENSG00000159640,6,3,6,7,3,8,6,7
ENSG00000087085,25,14,14,28,22,18,23,21
ENSG00000131473,113,144,119,84,144,137,141,135
ENSG00000123130,1,8,5,2,0,4,1,1
ENSG00000151726,172,174,141,113,74,121,65,70
ENSG00000075624,730,1073,962,747,657,858,808,759
ENSG00000266920,0,0,0,2,0,2,0,2
ENSG00000077522,0,0,0,0,0,0,2,0
ENSG00000131966,200,187,158,168,164,203,171,196
ENSG00000137845,183,243,153,254,205,212,140,226
ENSG00000114948,1,0,2,0,1,3,3,1
ENSG00000087116,0,0,0,0,0,0,0,0
ENSG00000197381,169,139,151,231,257,338,267,329
ENSG00000065457,10,12,13,21,8,7,13,12
ENSG00000163050,24,29,19,37,25,33,34,31
ENSG00000155897,0,0,0,0,0,0,0,0
ENSG00000162104,5,3,5,7,2,4,8,7
ENSG00000187758,0,0,0,0,0,0,0,0
ENSG00000182551,100,83,87,64,142,200,166,176
ENSG00000156110,468,333,321,429,317,449,317,428
ENSG00000148926,17,9,11,8,8,17,13,7
ENSG00000181915,168,139,133,196,116,172,97,126
ENSG00000163485,8,6,2,6,1,2,4,3
ENSG00000128271,2,1,0,1,1,0,4,3
ENSG00000120907,0,0,0,0,0,0,0,2
ENSG00000169252,0,0,1,2,1,2,3,2
ENSG00000173020,71,98,82,75,45,52,52,62
ENSG00000239900,2,0,3,0,0,1,2,0
ENSG00000169129,0,0,0,2,3,6,2,3
ENSG00000183077,30,28,23,36,21,28,15,18
ENSG00000081051,0,0,0,0,0,0,0,0
ENSG00000162688,38,32,31,28,26,41,35,47
ENSG00000169692,81,47,70,74,77,95,72,90
ENSG00000138678,7,18,11,8,14,17,7,12
ENSG00000188157,921,603,545,878,846,1082,729,880
ENSG00000135744,0,0,0,1,0,0,0,0
ENSG00000144891,0,0,0,0,0,2,0,1
ENSG00000177674,53,52,34,42,32,34,21,28
ENSG00000156709,183,163,143,238,144,214,139,162
ENSG00000163568,0,0,0,0,0,0,0,0
ENSG00000197976,45,63,43,46,28,40,32,38
ENSG00000105127,142,147,152,230,196,304,181,232
ENSG00000011243,18,20,9,13,8,24,12,14
ENSG00000085662,1,3,0,1,0,0,1,0
ENSG00000187134,10,13,7,10,6,8,2,4
ENSG00000196139,96,95,96,73,111,136,158,112
ENSG00000122787,0,1,0,1,0,1,5,0
ENSG00000142208,1618,1576,1386,1903,2074,2868,1990,2424
ENSG00000105221,14,13,22,27,17,29,15,20
ENSG00000117020,0,0,0,0,0,0,0,1
ENSG00000163631,0,0,0,0,0,0,0,0
ENSG00000059573,10,13,10,8,4,14,14,14
ENSG00000165092,0,0,0,0,0,0,0,0
ENSG00000111275,9,6,6,5,2,3,0,3
ENSG00000159423,36,53,39,37,42,47,48,51
ENSG00000164904,2,1,0,0,1,0,0,0
ENSG00000143149,61,28,38,34,39,50,42,45
ENSG00000149925,1722,1578,1351,1608,1477,2045,1145,1703
ENSG00000109107,4,14,6,5,7,7,4,9
ENSG00000253710,62,42,38,48,19,49,35,33
ENSG00000159063,4,2,1,2,3,4,2,4
ENSG00000162551,0,0,0,0,0,0,2,0
ENSG00000123505,207,160,133,163,99,170,100,138
ENSG00000162066,82,110,73,104,73,160,102,131
ENSG00000144233,73,58,57,69,49,64,58,78
ENSG00000243480,4,0,1,0,1,3,2,4
ENSG00000214174,0,3,6,2,7,17,10,8
ENSG00000153107,116,77,84,95,52,99,47,92
ENSG00000141552,29,36,31,34,11,30,13,20
ENSG00000089053,955,767,731,1182,820,1147,788,912
ENSG00000088448,418,325,330,507,442,576,386,556
ENSG00000132466,20,11,8,21,8,5,7,5
ENSG00000215559,0,1,0,0,2,5,2,8
ENSG00000251056,24,18,23,41,22,36,27,23
ENSG00000206192,1,2,3,0,0,0,2,0
ENSG00000105186,165,127,128,156,118,174,88,116
ENSG00000196912,15,15,15,28,7,18,16,14
ENSG00000160746,97,104,74,110,59,82,44,76
ENSG00000164111,576,479,438,507,442,636,404,602
ENSG00000138279,233,350,239,178,145,152,153,172
ENSG00000166747,120,82,92,112,64,110,107,70
ENSG00000106367,714,968,681,816,507,714,582,571
ENSG00000183020,9,6,10,11,12,8,11,7
ENSG00000161203,5,12,6,6,5,13,14,11
ENSG00000132842,93,130,121,169,97,107,103,94
ENSG00000221838,35,28,25,46,22,40,32,25
ENSG00000011132,12,15,13,9,10,20,9,17
ENSG00000163697,219,242,193,179,143,186,161,177
ENSG00000171388,0,0,0,0,0,0,1,1
ENSG00000110244,0,0,0,0,0,1,1,1
ENSG00000239713,1,0,0,0,0,1,1,0
ENSG00000110245,0,0,0,0,0,0,0,0
ENSG00000189058,12,15,11,12,85,80,71,69
ENSG00000130203,2,0,0,1,0,2,1,0
ENSG00000184831,62,53,35,63,34,44,23,30
ENSG00000256053,305,253,260,423,292,447,247,383
ENSG00000142192,338,226,220,266,234,432,210,362
ENSG00000062725,2145,2232,2070,2626,2002,2996,2263,2718
ENSG00000157500,5,3,3,3,1,2,4,8
ENSG00000165272,19,27,24,5,8,12,18,9
ENSG00000086159,0,0,1,0,0,1,0,0
ENSG00000103569,0,0,0,0,0,0,0,0
ENSG00000109321,319,272,226,255,40,51,28,32
ENSG00000143761,32,71,45,27,31,74,52,44
ENSG00000004059,13,32,38,10,10,20,12,16
ENSG00000101199,125,135,96,124,122,165,128,142
ENSG00000242247,60,47,34,56,25,50,30,33
ENSG00000124198,229,232,179,251,123,227,165,165
ENSG00000132254,54,37,50,57,52,91,53,71
ENSG00000134884,277,228,240,211,252,282,208,265
ENSG00000175220,15,18,16,17,18,26,22,22
ENSG00000147256,0,1,0,1,0,0,0,0
ENSG00000196914,180,160,151,249,205,317,206,273
ENSG00000116584,92,92,71,74,26,24,19,21
ENSG00000129675,0,0,0,0,0,0,0,0
ENSG00000131089,75,89,77,123,44,53,49,66
ENSG00000054267,252,176,217,316,175,285,224,272
ENSG00000182196,362,219,251,457,290,466,254,370
ENSG00000144746,105,130,109,143,101,135,102,117
ENSG00000241553,33,21,20,17,6,23,20,11
ENSG00000162704,40,60,43,40,42,60,46,50
