Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175899,1,0,1,0,0,3,0,0
ENSG00000127837,191,169,245,169,110,122,128,157
ENSG00000090861,473,340,384,394,167,265,185,246
ENSG00000275700,53,39,53,32,23,29,30,23
ENSG00000085563,6,10,11,3,6,8,3,3
ENSG00000023839,87,62,56,44,44,47,38,58
ENSG00000114770,794,868,907,596,361,546,408,498
ENSG00000164163,36,27,54,32,23,61,28,41
ENSG00000204574,396,308,500,373,241,325,233,283
ENSG00000161204,34,20,27,14,12,11,8,5
ENSG00000160179,2,3,5,4,1,4,6,1
ENSG00000108846,20,17,22,12,10,17,7,17
ENSG00000118777,278,185,221,183,120,202,131,170
ENSG00000163686,11,22,15,19,13,4,7,13
ENSG00000097007,25,8,27,13,10,13,9,8
ENSG00000115361,0,0,0,0,0,0,0,1
ENSG00000120437,70,60,84,69,44,60,29,32
ENSG00000182827,139,110,127,115,65,85,52,75
ENSG00000102977,17,19,15,14,8,11,7,14
ENSG00000159640,8,8,10,5,3,8,6,7
ENSG00000087085,46,56,70,31,22,18,23,21
ENSG00000131473,176,77,217,134,144,137,141,135
ENSG00000123130,4,0,4,5,0,4,1,1
ENSG00000151726,87,63,111,98,74,121,65,70
ENSG00000075624,762,577,858,620,657,858,808,759
ENSG00000266920,3,0,0,1,0,2,0,2
ENSG00000077522,1,1,0,0,0,0,2,0
ENSG00000131966,236,155,263,170,164,203,171,196
ENSG00000137845,280,288,270,227,205,212,140,226
ENSG00000114948,2,2,1,4,1,3,3,1
ENSG00000087116,0,0,0,0,0,0,0,0
ENSG00000197381,413,416,421,300,257,338,267,329
ENSG00000065457,7,6,17,11,8,7,13,12
ENSG00000163050,39,48,64,21,25,33,34,31
ENSG00000155897,0,0,0,0,0,0,0,0
ENSG00000162104,9,6,15,10,2,4,8,7
ENSG00000187758,0,2,0,0,0,0,0,0
ENSG00000182551,172,144,312,147,142,200,166,176
ENSG00000156110,561,595,561,459,317,449,317,428
ENSG00000148926,14,16,29,13,8,17,13,7
ENSG00000181915,178,144,189,119,116,172,97,126
ENSG00000163485,4,4,6,0,1,2,4,3
ENSG00000128271,3,2,0,1,1,0,4,3
ENSG00000120907,0,0,0,0,0,0,0,2
ENSG00000169252,1,2,3,1,1,2,3,2
ENSG00000173020,103,79,124,74,45,52,52,62
ENSG00000239900,1,0,1,2,0,1,2,0
ENSG00000169129,1,1,4,1,3,6,2,3
ENSG00000183077,28,28,38,19,21,28,15,18
ENSG00000081051,0,1,0,0,0,0,0,0
ENSG00000162688,57,35,59,46,26,41,35,47
ENSG00000169692,146,101,145,93,77,95,72,90
ENSG00000138678,15,11,12,20,14,17,7,12
ENSG00000188157,1047,1256,1301,851,846,1082,729,880
ENSG00000135744,0,0,0,0,0,0,0,0
ENSG00000144891,1,0,0,3,0,2,0,1
ENSG00000177674,35,27,43,22,32,34,21,28
ENSG00000156709,263,164,298,153,144,214,139,162
ENSG00000163568,0,1,0,0,0,0,0,0
ENSG00000197976,81,77,61,81,28,40,32,38
ENSG00000105127,312,340,361,231,196,304,181,232
ENSG00000011243,23,10,22,22,8,24,12,14
ENSG00000085662,0,1,0,1,0,0,1,0
ENSG00000187134,9,5,8,7,6,8,2,4
ENSG00000196139,90,83,145,81,111,136,158,112
ENSG00000122787,0,3,1,0,0,1,5,0
ENSG00000142208,3206,3145,3534,2381,2074,2868,1990,2424
ENSG00000105221,49,71,33,26,17,29,15,20
ENSG00000117020,0,0,0,0,0,0,0,1
ENSG00000163631,0,0,0,0,0,0,0,0
ENSG00000059573,8,14,20,10,4,14,14,14
ENSG00000165092,0,0,0,0,0,0,0,0
ENSG00000111275,4,7,2,1,2,3,0,3
