Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175899,4,0,2,0,0,3,0,0
ENSG00000127837,145,121,145,144,110,122,128,157
ENSG00000090861,281,217,267,281,167,265,185,246
ENSG00000275700,42,32,36,35,23,29,30,23
ENSG00000085563,2,4,1,4,6,8,3,3
ENSG00000023839,37,36,47,52,44,47,38,58
ENSG00000114770,347,254,386,437,361,546,408,498
ENSG00000164163,53,36,48,37,23,61,28,41
ENSG00000204574,294,253,333,272,241,325,233,283
ENSG00000161204,7,13,15,16,12,11,8,5
ENSG00000160179,0,1,1,0,1,4,6,1
ENSG00000108846,6,4,13,14,10,17,7,17
ENSG00000118777,185,125,172,182,120,202,131,170
ENSG00000163686,5,14,11,11,13,4,7,13
ENSG00000097007,10,15,16,14,10,13,9,8
ENSG00000115361,0,0,0,0,0,0,0,1
ENSG00000120437,77,61,83,83,44,60,29,32
ENSG00000182827,79,88,75,97,65,85,52,75
ENSG00000102977,12,20,14,11,8,11,7,14
ENSG00000159640,4,1,7,5,3,8,6,7
ENSG00000087085,26,10,13,15,22,18,23,21
ENSG00000131473,164,148,153,95,144,137,141,135
ENSG00000123130,1,2,1,3,0,4,1,1
ENSG00000151726,91,68,72,60,74,121,65,70
ENSG00000075624,675,679,674,553,657,858,808,759
ENSG00000266920,0,0,0,0,0,2,0,2
ENSG00000077522,0,0,0,0,0,0,2,0
ENSG00000131966,183,196,195,151,164,203,171,196
ENSG00000137845,184,125,199,168,205,212,140,226
ENSG00000114948,2,0,0,1,1,3,3,1
ENSG00000087116,0,0,0,0,0,0,0,0
ENSG00000197381,300,253,285,275,257,338,267,329
ENSG00000065457,13,13,22,15,8,7,13,12
ENSG00000163050,30,25,27,31,25,33,34,31
ENSG00000155897,0,0,0,0,0,0,0,0
ENSG00000162104,6,4,15,10,2,4,8,7
ENSG00000187758,0,0,0,0,0,0,0,0
ENSG00000182551,171,215,186,136,142,200,166,176
ENSG00000156110,471,410,478,467,317,449,317,428
ENSG00000148926,14,22,11,23,8,17,13,7
ENSG00000181915,166,130,155,127,116,172,97,126
ENSG00000163485,7,5,13,8,1,2,4,3
ENSG00000128271,2,0,2,1,1,0,4,3
ENSG00000120907,0,0,0,0,0,0,0,2
ENSG00000169252,0,0,1,0,1,2,3,2
ENSG00000173020,67,49,71,69,45,52,52,62
ENSG00000239900,2,0,0,1,0,1,2,0
ENSG00000169129,4,2,9,12,3,6,2,3
ENSG00000183077,41,33,35,25,21,28,15,18
ENSG00000081051,0,0,0,0,0,0,0,0
