Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175899,0,0,0,0,0,3,0,0
ENSG00000127837,167,148,184,200,110,122,128,157
ENSG00000090861,302,421,330,404,167,265,185,246
ENSG00000275700,32,39,33,41,23,29,30,23
ENSG00000085563,6,5,9,11,6,8,3,3
ENSG00000023839,50,74,40,61,44,47,38,58
ENSG00000114770,634,803,511,749,361,546,408,498
ENSG00000164163,30,28,47,33,23,61,28,41
ENSG00000204574,301,395,367,331,241,325,233,283
ENSG00000161204,17,22,20,17,12,11,8,5
ENSG00000160179,1,2,0,4,1,4,6,1
ENSG00000108846,14,26,19,18,10,17,7,17
ENSG00000118777,166,200,180,205,120,202,131,170
ENSG00000163686,16,10,8,14,13,4,7,13
ENSG00000097007,13,21,14,13,10,13,9,8
ENSG00000115361,1,0,1,0,0,0,0,1
ENSG00000120437,76,89,80,82,44,60,29,32
ENSG00000182827,94,116,116,141,65,85,52,75
ENSG00000102977,12,25,22,19,8,11,7,14
ENSG00000159640,3,11,4,11,3,8,6,7
ENSG00000087085,35,65,22,44,22,18,23,21
ENSG00000131473,121,126,184,179,144,137,141,135
ENSG00000123130,4,2,9,5,0,4,1,1
ENSG00000151726,102,88,149,88,74,121,65,70
ENSG00000075624,520,614,715,793,657,858,808,759
ENSG00000266920,1,1,1,0,0,2,0,2
ENSG00000077522,0,0,0,0,0,0,2,0
ENSG00000131966,176,184,221,222,164,203,171,196
ENSG00000137845,196,247,203,229,205,212,140,226
ENSG00000114948,0,0,0,2,1,3,3,1
ENSG00000087116,0,0,0,1,0,0,0,0
ENSG00000197381,331,429,321,422,257,338,267,329
ENSG00000065457,9,14,14,11,8,7,13,12
ENSG00000163050,31,45,38,31,25,33,34,31
ENSG00000155897,0,0,0,0,0,0,0,0
ENSG00000162104,8,5,7,8,2,4,8,7
ENSG00000187758,0,0,3,0,0,0,0,0
ENSG00000182551,138,181,232,158,142,200,166,176
ENSG00000156110,459,657,452,498,317,449,317,428
ENSG00000148926,9,11,15,14,8,17,13,7
ENSG00000181915,123,174,131,160,116,172,97,126
ENSG00000163485,6,3,4,9,1,2,4,3
ENSG00000128271,0,3,2,0,1,0,4,3
ENSG00000120907,0,0,0,1,0,0,0,2
ENSG00000169252,0,2,3,0,1,2,3,2
ENSG00000173020,69,68,73,106,45,52,52,62
ENSG00000239900,1,2,3,1,0,1,2,0
ENSG00000169129,0,0,0,1,3,6,2,3
ENSG00000183077,20,27,35,28,21,28,15,18
ENSG00000081051,0,0,0,1,0,0,0,0
ENSG00000162688,39,37,35,38,26,41,35,47
ENSG00000169692,105,140,121,140,77,95,72,90
ENSG00000138678,9,21,8,17,14,17,7,12
ENSG00000188157,881,1570,976,980,846,1082,729,880
ENSG00000135744,0,0,0,0,0,0,0,0
ENSG00000144891,0,0,1,0,0,2,0,1
ENSG00000177674,28,39,46,38,32,34,21,28
ENSG00000156709,167,238,202,238,144,214,139,162
ENSG00000163568,0,0,0,1,0,0,0,0
ENSG00000197976,44,55,50,81,28,40,32,38
ENSG00000105127,235,312,235,289,196,304,181,232
ENSG00000011243,14,18,15,22,8,24,12,14
ENSG00000085662,1,0,0,1,0,0,1,0
ENSG00000187134,5,9,12,7,6,8,2,4
ENSG00000196139,86,103,134,102,111,136,158,112
ENSG00000122787,1,4,0,1,0,1,5,0
ENSG00000142208,2225,3036,2254,2655,2074,2868,1990,2424
ENSG00000105221,26,37,15,42,17,29,15,20
ENSG00000117020,0,0,0,1,0,0,0,1
ENSG00000163631,0,0,0,0,0,0,0,0
ENSG00000059573,8,13,16,9,4,14,14,14
ENSG00000165092,0,0,0,0,0,0,0,0
ENSG00000111275,6,4,0,5,2,3,0,3
ENSG00000159423,53,83,58,93,42,47,48,51
ENSG00000164904,1,2,0,2,1,0,0,0
ENSG00000143149,53,47,44,56,39,50,42,45
ENSG00000149925,1958,2455,2376,2062,1477,2045,1145,1703
ENSG00000109107,17,11,8,15,7,7,4,9
ENSG00000253710,47,51,51,66,19,49,35,33
ENSG00000159063,5,3,1,1,3,4,2,4
ENSG00000162551,0,1,0,0,0,0,2,0
