Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175899,0,0,2,1,0,3,0,0
ENSG00000127837,162,169,134,147,110,122,128,157
ENSG00000090861,304,309,237,276,167,265,185,246
ENSG00000275700,33,33,19,39,23,29,30,23
ENSG00000085563,1,4,1,1,6,8,3,3
ENSG00000023839,47,52,32,49,44,47,38,58
ENSG00000114770,439,536,320,471,361,546,408,498
ENSG00000164163,28,35,40,30,23,61,28,41
ENSG00000204574,292,345,286,285,241,325,233,283
ENSG00000161204,20,10,13,19,12,11,8,5
ENSG00000160179,4,4,3,2,1,4,6,1
ENSG00000108846,10,13,8,12,10,17,7,17
ENSG00000118777,214,189,140,173,120,202,131,170
ENSG00000163686,14,9,11,10,13,4,7,13
ENSG00000097007,11,12,22,10,10,13,9,8
ENSG00000115361,0,0,0,0,0,0,0,1
ENSG00000120437,82,61,85,64,44,60,29,32
ENSG00000182827,89,100,79,93,65,85,52,75
ENSG00000102977,14,12,18,11,8,11,7,14
ENSG00000159640,3,9,8,2,3,8,6,7
ENSG00000087085,32,27,27,21,22,18,23,21
ENSG00000131473,130,109,185,103,144,137,141,135
ENSG00000123130,2,1,4,2,0,4,1,1
ENSG00000151726,80,77,94,53,74,121,65,70
ENSG00000075624,588,706,677,502,657,858,808,759
ENSG00000266920,1,0,0,0,0,2,0,2
ENSG00000077522,0,0,0,0,0,0,2,0
ENSG00000131966,194,187,190,147,164,203,171,196
ENSG00000137845,231,197,168,186,205,212,140,226
ENSG00000114948,0,1,2,5,1,3,3,1
ENSG00000087116,0,0,0,1,0,0,0,0
ENSG00000197381,266,322,240,291,257,338,267,329
ENSG00000065457,8,5,15,7,8,7,13,12
ENSG00000163050,26,20,37,21,25,33,34,31
ENSG00000155897,0,0,0,0,0,0,0,0
ENSG00000162104,5,9,7,8,2,4,8,7
ENSG00000187758,0,0,0,0,0,0,0,0
ENSG00000182551,130,137,199,130,142,200,166,176
ENSG00000156110,397,524,412,425,317,449,317,428
ENSG00000148926,12,11,12,18,8,17,13,7
ENSG00000181915,160,137,128,151,116,172,97,126
ENSG00000163485,9,5,9,7,1,2,4,3
ENSG00000128271,1,0,0,1,1,0,4,3
ENSG00000120907,0,0,0,0,0,0,0,2
ENSG00000169252,1,1,3,2,1,2,3,2
ENSG00000173020,57,62,59,68,45,52,52,62
ENSG00000239900,3,4,2,0,0,1,2,0
ENSG00000169129,7,5,6,4,3,6,2,3
ENSG00000183077,22,28,37,25,21,28,15,18
ENSG00000081051,0,0,0,0,0,0,0,0
ENSG00000162688,44,48,48,36,26,41,35,47
ENSG00000169692,84,104,100,93,77,95,72,90
ENSG00000138678,14,18,13,10,14,17,7,12
ENSG00000188157,855,948,642,848,846,1082,729,880
ENSG00000135744,1,0,0,0,0,0,0,0
ENSG00000144891,0,0,0,0,0,2,0,1
ENSG00000177674,19,19,33,23,32,34,21,28
ENSG00000156709,181,227,204,205,144,214,139,162
ENSG00000163568,0,0,0,0,0,0,0,0
ENSG00000197976,44,52,29,58,28,40,32,38
ENSG00000105127,204,288,205,262,196,304,181,232
ENSG00000011243,15,13,19,16,8,24,12,14
ENSG00000085662,0,0,0,0,0,0,1,0
ENSG00000187134,6,5,6,6,6,8,2,4
ENSG00000196139,77,107,112,91,111,136,158,112
ENSG00000122787,2,3,1,2,0,1,5,0
ENSG00000142208,2440,2474,1917,1863,2074,2868,1990,2424
ENSG00000105221,28,32,7,29,17,29,15,20
ENSG00000117020,0,0,0,2,0,0,0,1
