Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175899,0,1,1,2,0,3,0,0
ENSG00000127837,102,173,133,162,110,122,128,157
ENSG00000090861,272,378,299,336,167,265,185,246
ENSG00000275700,27,44,37,47,23,29,30,23
ENSG00000085563,1,1,2,6,6,8,3,3
ENSG00000023839,62,73,54,65,44,47,38,58
ENSG00000114770,303,364,390,454,361,546,408,498
ENSG00000164163,37,45,42,32,23,61,28,41
ENSG00000204574,274,340,311,318,241,325,233,283
ENSG00000161204,12,11,10,19,12,11,8,5
ENSG00000160179,3,0,3,4,1,4,6,1
ENSG00000108846,26,21,11,12,10,17,7,17
ENSG00000118777,127,143,129,165,120,202,131,170
ENSG00000163686,12,6,9,12,13,4,7,13
ENSG00000097007,6,9,17,12,10,13,9,8
ENSG00000115361,0,3,0,0,0,0,0,1
ENSG00000120437,45,52,61,54,44,60,29,32
ENSG00000182827,77,95,79,84,65,85,52,75
ENSG00000102977,8,14,15,17,8,11,7,14
ENSG00000159640,4,3,2,3,3,8,6,7
ENSG00000087085,15,15,5,23,22,18,23,21
ENSG00000131473,91,137,118,124,144,137,141,135
ENSG00000123130,3,5,4,4,0,4,1,1
ENSG00000151726,75,89,75,68,74,121,65,70
ENSG00000075624,498,827,559,556,657,858,808,759
ENSG00000266920,0,0,0,1,0,2,0,2
ENSG00000077522,0,0,0,0,0,0,2,0
ENSG00000131966,169,228,149,156,164,203,171,196
ENSG00000137845,145,173,183,187,205,212,140,226
ENSG00000114948,0,0,0,1,1,3,3,1
ENSG00000087116,0,0,0,0,0,0,0,0
ENSG00000197381,190,234,220,228,257,338,267,329
ENSG00000065457,13,14,15,9,8,7,13,12
ENSG00000163050,17,25,28,20,25,33,34,31
ENSG00000155897,0,0,0,0,0,0,0,0
ENSG00000162104,6,10,10,12,2,4,8,7
ENSG00000187758,0,0,0,0,0,0,0,0
ENSG00000182551,107,124,126,93,142,200,166,176
ENSG00000156110,426,522,443,514,317,449,317,428
ENSG00000148926,10,13,14,14,8,17,13,7
ENSG00000181915,130,165,148,123,116,172,97,126
ENSG00000163485,0,8,6,6,1,2,4,3
ENSG00000128271,1,3,1,0,1,0,4,3
ENSG00000120907,0,2,0,0,0,0,0,2
ENSG00000169252,0,1,0,0,1,2,3,2
ENSG00000173020,46,70,57,62,45,52,52,62
ENSG00000239900,1,4,2,1,0,1,2,0
ENSG00000169129,3,4,4,5,3,6,2,3
ENSG00000183077,40,33,30,30,21,28,15,18
ENSG00000081051,0,0,0,0,0,0,0,0
ENSG00000162688,40,47,36,39,26,41,35,47
ENSG00000169692,65,95,65,75,77,95,72,90
ENSG00000138678,8,6,10,8,14,17,7,12
ENSG00000188157,882,971,1023,1086,846,1082,729,880
ENSG00000135744,0,0,0,1,0,0,0,0
ENSG00000144891,0,0,0,1,0,2,0,1
ENSG00000177674,30,41,27,28,32,34,21,28
ENSG00000156709,147,193,188,193,144,214,139,162
ENSG00000163568,0,2,0,0,0,0,0,0
ENSG00000197976,34,47,50,48,28,40,32,38
ENSG00000105127,203,200,223,196,196,304,181,232
ENSG00000011243,8,27,11,16,8,24,12,14
ENSG00000085662,1,1,0,0,0,0,1,0
ENSG00000187134,5,6,3,1,6,8,2,4
ENSG00000196139,77,120,100,75,111,136,158,112
ENSG00000122787,2,0,0,2,0,1,5,0
ENSG00000142208,1897,2180,2055,2315,2074,2868,1990,2424
ENSG00000105221,18,19,18,23,17,29,15,20
